28/02/2025 6:50:31 AM	290.000000	1.0685	1.2275	0.0000
28/02/2025 6:50:32 AM	290.000000	1.0683	1.2270	0.0000
28/02/2025 6:50:33 AM	290.000000	1.0685	1.2276	0.0000
28/02/2025 6:50:34 AM	290.000000	1.0687	1.2277	0.0000
28/02/2025 6:50:35 AM	290.001000	1.0687	1.2276	0.0000
28/02/2025 6:50:36 AM	290.001000	1.0686	1.2273	0.0000
28/02/2025 6:50:37 AM	289.998000	1.0685	1.2276	0.0000
28/02/2025 6:50:38 AM	289.996000	1.0685	1.2275	0.0000
28/02/2025 6:50:39 AM	289.999000	1.0685	1.2276	0.0000
28/02/2025 6:50:40 AM	290.001000	1.0685	1.2270	0.0000
28/02/2025 6:50:41 AM	289.999000	1.0683	1.2274	0.0000
28/02/2025 6:50:42 AM	290.000000	1.0686	1.2272	0.0000
28/02/2025 6:50:43 AM	290.000000	1.0687	1.2275	0.0000
28/02/2025 6:50:44 AM	290.000000	1.0682	1.2274	0.0000
28/02/2025 6:50:45 AM	290.000000	1.0687	1.2272	0.0000
28/02/2025 6:50:46 AM	289.999000	1.0686	1.2272	0.0000
28/02/2025 6:50:47 AM	290.001000	1.0684	1.2278	0.0000
28/02/2025 6:50:48 AM	290.001000	1.0681	1.2276	0.0000
28/02/2025 6:50:49 AM	290.000000	1.0689	1.2273	0.0000
28/02/2025 6:50:50 AM	290.000000	1.0684	1.2272	0.0000
28/02/2025 6:50:51 AM	289.999000	1.0687	1.2279	0.0000
28/02/2025 6:50:52 AM	290.000000	1.0689	1.2271	0.0000
28/02/2025 6:50:53 AM	290.001000	1.0687	1.2274	0.0000
28/02/2025 6:50:54 AM	290.001000	1.0684	1.2277	0.0000
28/02/2025 6:50:55 AM	289.999000	1.0680	1.2273	0.0000
28/02/2025 6:50:56 AM	290.000000	1.0682	1.2272	0.0000
28/02/2025 6:50:57 AM	290.000000	1.0687	1.2273	0.0000
28/02/2025 6:50:58 AM	290.000000	1.0689	1.2274	0.0000
28/02/2025 6:50:59 AM	289.999000	1.0685	1.2272	0.0000
28/02/2025 6:51:00 AM	290.000000	1.0686	1.2273	0.0000
28/02/2025 6:51:01 AM	290.001000	1.0688	1.2277	0.0000
28/02/2025 6:51:02 AM	290.000000	1.0684	1.2273	0.0000
28/02/2025 6:51:03 AM	289.999000	1.0687	1.2273	0.0000
28/02/2025 6:51:04 AM	289.999000	1.0687	1.2278	0.0000
28/02/2025 6:51:05 AM	290.000000	1.0687	1.2278	0.0000
28/02/2025 6:51:06 AM	290.001000	1.0685	1.2273	0.0000
28/02/2025 6:51:07 AM	290.000000	1.0684	1.2275	0.0000
28/02/2025 6:51:08 AM	289.999000	1.0685	1.2272	0.0000
28/02/2025 6:51:09 AM	290.000000	1.0687	1.2277	0.0000
28/02/2025 6:51:10 AM	290.001000	1.0685	1.2276	0.0000
28/02/2025 6:51:11 AM	290.001000	1.0687	1.2268	0.0000
28/02/2025 6:51:12 AM	290.000000	1.0685	1.2278	0.0000
28/02/2025 6:51:13 AM	290.000000	1.0685	1.2275	0.0000
28/02/2025 6:51:14 AM	290.000000	1.0683	1.2278	0.0000
28/02/2025 6:51:15 AM	289.999000	1.0687	1.2276	0.0000
28/02/2025 6:51:16 AM	290.000000	1.0684	1.2278	0.0000
28/02/2025 6:51:17 AM	290.000000	1.0687	1.2278	0.0000
28/02/2025 6:51:18 AM	290.001000	1.0686	1.2273	0.0000
28/02/2025 6:51:19 AM	290.000000	1.0687	1.2273	0.0000
28/02/2025 6:51:20 AM	290.001000	1.0687	1.2277	0.0000
28/02/2025 6:51:21 AM	290.000000	1.0683	1.2280	0.0000
28/02/2025 6:51:22 AM	290.001000	1.0681	1.2275	0.0000
28/02/2025 6:51:23 AM	290.001000	1.0689	1.2278	0.0000
28/02/2025 6:51:24 AM	290.000000	1.0684	1.2274	0.0000
28/02/2025 6:51:25 AM	290.000000	1.0687	1.2274	0.0000
28/02/2025 6:51:26 AM	290.001000	1.0684	1.2275	0.0000
28/02/2025 6:51:27 AM	290.000000	1.0684	1.2272	0.0000
28/02/2025 6:51:28 AM	290.000000	1.0685	1.2273	0.0000
28/02/2025 6:51:29 AM	290.000000	1.0684	1.2274	0.0000
28/02/2025 6:51:30 AM	290.000000	1.0688	1.2274	0.0000
28/02/2025 6:51:31 AM	290.000000	1.0687	1.2279	0.0000
28/02/2025 6:51:32 AM	289.999000	1.0685	1.2273	0.0000
28/02/2025 6:51:33 AM	290.000000	1.0687	1.2275	0.0000
28/02/2025 6:51:34 AM	290.000000	1.0683	1.2273	0.0000
28/02/2025 6:51:35 AM	289.999000	1.0688	1.2272	0.0000
28/02/2025 6:51:36 AM	290.000000	1.0690	1.2274	0.0000
28/02/2025 6:51:37 AM	289.999000	1.0685	1.2274	0.0000
28/02/2025 6:51:38 AM	289.999000	1.0684	1.2276	0.0000
28/02/2025 6:51:39 AM	289.999000	1.0688	1.2268	0.0000
28/02/2025 6:51:40 AM	290.000000	1.0681	1.2273	0.0000
28/02/2025 6:51:41 AM	289.999000	1.0685	1.2270	0.0000
28/02/2025 6:51:42 AM	290.000000	1.0680	1.2274	0.0000
28/02/2025 6:51:43 AM	290.000000	1.0686	1.2276	0.0000
28/02/2025 6:51:44 AM	290.000000	1.0684	1.2273	0.0000
28/02/2025 6:51:45 AM	290.000000	1.0686	1.2276	0.0000
28/02/2025 6:51:46 AM	290.000000	1.0686	1.2275	0.0000
28/02/2025 6:51:47 AM	290.001000	1.0689	1.2277	0.0000
28/02/2025 6:51:48 AM	290.000000	1.0687	1.2279	0.0000
28/02/2025 6:51:49 AM	290.000000	1.0682	1.2274	0.0000
28/02/2025 6:51:50 AM	290.000000	1.0684	1.2274	0.0000
28/02/2025 6:51:51 AM	289.999000	1.0686	1.2272	0.0000
28/02/2025 6:51:52 AM	289.999000	1.0685	1.2278	0.0000
28/02/2025 6:51:53 AM	290.000000	1.0687	1.2275	0.0000
28/02/2025 6:51:54 AM	290.000000	1.0689	1.2277	0.0000
28/02/2025 6:51:55 AM	290.000000	1.0688	1.2274	0.0000
28/02/2025 6:51:56 AM	289.999000	1.0690	1.2270	0.0000
28/02/2025 6:51:57 AM	290.000000	1.0686	1.2274	0.0000
28/02/2025 6:51:58 AM	290.000000	1.0687	1.2277	0.0000
28/02/2025 6:51:59 AM	290.000000	1.0686	1.2275	0.0000
28/02/2025 6:52:00 AM	289.999000	1.0687	1.2269	0.0000
28/02/2025 6:52:01 AM	289.999000	1.0689	1.2273	0.0000
28/02/2025 6:52:02 AM	289.999000	1.0687	1.2272	0.0000
28/02/2025 6:52:03 AM	289.999000	1.0686	1.2271	0.0000
28/02/2025 6:52:04 AM	290.001000	1.0687	1.2276	0.0000
28/02/2025 6:52:05 AM	290.000000	1.0687	1.2275	0.0000
28/02/2025 6:52:06 AM	290.001000	1.0684	1.2274	0.0000
28/02/2025 6:52:07 AM	290.001000	1.0685	1.2274	0.0000
28/02/2025 6:52:08 AM	290.000000	1.0687	1.2274	0.0000
28/02/2025 6:52:09 AM	290.000000	1.0688	1.2270	0.0000
28/02/2025 6:52:10 AM	290.000000	1.0689	1.2274	0.0000
28/02/2025 6:52:11 AM	290.001000	1.0686	1.2271	0.0000
28/02/2025 6:52:12 AM	290.001000	1.0688	1.2274	0.0000
28/02/2025 6:52:13 AM	290.001000	1.0690	1.2277	0.0000
28/02/2025 6:52:14 AM	290.001000	1.0688	1.2273	0.0000
28/02/2025 6:52:15 AM	289.999000	1.0689	1.2271	0.0000
28/02/2025 6:52:16 AM	289.998000	1.0688	1.2272	0.0000
28/02/2025 6:52:17 AM	289.999000	1.0688	1.2271	0.0000
28/02/2025 6:52:18 AM	290.001000	1.0687	1.2279	0.0000
28/02/2025 6:52:19 AM	290.000000	1.0689	1.2274	0.0000
28/02/2025 6:52:20 AM	289.999000	1.0688	1.2275	0.0000
28/02/2025 6:52:21 AM	289.999000	1.0688	1.2278	0.0000
28/02/2025 6:52:22 AM	289.999000	1.0690	1.2274	0.0000
28/02/2025 6:52:23 AM	289.999000	1.0690	1.2275	0.0000
28/02/2025 6:52:24 AM	290.000000	1.0689	1.2271	0.0000
28/02/2025 6:52:25 AM	290.000000	1.0685	1.2276	0.0000
28/02/2025 6:52:26 AM	290.000000	1.0689	1.2274	0.0000
28/02/2025 6:52:27 AM	289.999000	1.0684	1.2277	0.0000
28/02/2025 6:52:28 AM	290.001000	1.0689	1.2273	0.0000
28/02/2025 6:52:29 AM	290.000000	1.0685	1.2271	0.0000
28/02/2025 6:52:30 AM	290.000000	1.0689	1.2276	0.0000
28/02/2025 6:52:31 AM	290.000000	1.0685	1.2276	0.0000
28/02/2025 6:52:32 AM	290.000000	1.0688	1.2273	0.0000
28/02/2025 6:52:33 AM	290.000000	1.0689	1.2272	0.0000
28/02/2025 6:52:34 AM	290.000000	1.0686	1.2271	0.0000
28/02/2025 6:52:35 AM	290.001000	1.0687	1.2270	0.0000
28/02/2025 6:52:36 AM	289.999000	1.0687	1.2273	0.0000
28/02/2025 6:52:37 AM	290.000000	1.0688	1.2273	0.0000
28/02/2025 6:52:38 AM	290.000000	1.0689	1.2273	0.0000
28/02/2025 6:52:39 AM	290.000000	1.0689	1.2273	0.0000
28/02/2025 6:52:40 AM	290.000000	1.0689	1.2274	0.0000
28/02/2025 6:52:41 AM	290.000000	1.0688	1.2269	0.0000
28/02/2025 6:52:42 AM	290.000000	1.0685	1.2268	0.0000
28/02/2025 6:52:43 AM	290.000000	1.0690	1.2274	0.0000
28/02/2025 6:52:44 AM	290.000000	1.0687	1.2270	0.0000
28/02/2025 6:52:45 AM	290.000000	1.0686	1.2275	0.0000
28/02/2025 6:52:46 AM	290.001000	1.0687	1.2272	0.0000
28/02/2025 6:52:47 AM	290.000000	1.0685	1.2273	0.0000
28/02/2025 6:52:48 AM	289.999000	1.0688	1.2271	0.0000
28/02/2025 6:52:49 AM	290.000000	1.0686	1.2271	0.0000
28/02/2025 6:52:50 AM	290.000000	1.0689	1.2274	0.0000
28/02/2025 6:52:51 AM	290.001000	1.0683	1.2273	0.0000
28/02/2025 6:52:52 AM	290.000000	1.0685	1.2275	0.0000
28/02/2025 6:52:53 AM	290.001000	1.0683	1.2273	0.0000
28/02/2025 6:52:54 AM	290.001000	1.0687	1.2273	0.0000
28/02/2025 6:52:55 AM	290.000000	1.0689	1.2275	0.0000
28/02/2025 6:52:56 AM	289.999000	1.0689	1.2270	0.0000
28/02/2025 6:52:57 AM	290.001000	1.0687	1.2273	0.0000
28/02/2025 6:52:58 AM	289.999000	1.0681	1.2272	0.0000
28/02/2025 6:52:59 AM	290.000000	1.0685	1.2274	0.0000
28/02/2025 6:53:00 AM	290.000000	1.0684	1.2273	0.0000
28/02/2025 6:53:01 AM	290.000000	1.0689	1.2277	0.0000
28/02/2025 6:53:02 AM	289.998000	1.0685	1.2275	0.0000
28/02/2025 6:53:03 AM	289.999000	1.0684	1.2274	0.0000
28/02/2025 6:53:04 AM	290.000000	1.0686	1.2275	0.0000
28/02/2025 6:53:05 AM	290.000000	1.0687	1.2274	0.0000
28/02/2025 6:53:06 AM	290.000000	1.0683	1.2275	0.0000
28/02/2025 6:53:07 AM	289.999000	1.0685	1.2274	0.0000
28/02/2025 6:53:08 AM	289.999000	1.0682	1.2274	0.0000
28/02/2025 6:53:09 AM	290.000000	1.0688	1.2273	0.0000
28/02/2025 6:53:10 AM	290.000000	1.0683	1.2275	0.0000
28/02/2025 6:53:11 AM	289.999000	1.0681	1.2271	0.0000
28/02/2025 6:53:12 AM	290.000000	1.0686	1.2268	0.0000
28/02/2025 6:53:13 AM	290.001000	1.0684	1.2276	0.0000
28/02/2025 6:53:14 AM	290.000000	1.0686	1.2271	0.0000
28/02/2025 6:53:15 AM	290.000000	1.0683	1.2279	0.0000
28/02/2025 6:53:16 AM	290.002000	1.0684	1.2275	0.0000
28/02/2025 6:53:17 AM	290.001000	1.0684	1.2269	0.0000
28/02/2025 6:53:18 AM	290.000000	1.0682	1.2274	0.0000
28/02/2025 6:53:19 AM	290.000000	1.0683	1.2276	0.0000
28/02/2025 6:53:20 AM	289.999000	1.0685	1.2268	0.0000
28/02/2025 6:53:21 AM	289.999000	1.0683	1.2273	0.0000
28/02/2025 6:53:22 AM	290.000000	1.0688	1.2272	0.0000
28/02/2025 6:53:23 AM	290.000000	1.0686	1.2273	0.0000
28/02/2025 6:53:24 AM	290.001000	1.0689	1.2270	0.0000
28/02/2025 6:53:25 AM	290.000000	1.0685	1.2271	0.0000
28/02/2025 6:53:26 AM	289.999000	1.0685	1.2272	0.0000
28/02/2025 6:53:27 AM	290.000000	1.0685	1.2273	0.0000
28/02/2025 6:53:28 AM	290.000000	1.0686	1.2273	0.0000
28/02/2025 6:53:29 AM	290.000000	1.0683	1.2271	0.0000
28/02/2025 6:53:30 AM	290.000000	1.0686	1.2275	0.0000
28/02/2025 6:53:31 AM	290.001000	1.0685	1.2274	0.0000
28/02/2025 6:53:32 AM	290.001000	1.0682	1.2278	0.0000
28/02/2025 6:53:33 AM	290.001000	1.0685	1.2273	0.0000
28/02/2025 6:53:34 AM	290.000000	1.0682	1.2272	0.0000
28/02/2025 6:53:35 AM	290.000000	1.0685	1.2276	0.0000
28/02/2025 6:53:36 AM	290.001000	1.0686	1.2278	0.0000
28/02/2025 6:53:37 AM	290.000000	1.0684	1.2271	0.0000
28/02/2025 6:53:38 AM	290.000000	1.0683	1.2276	0.0000
28/02/2025 6:53:39 AM	290.000000	1.0684	1.2275	0.0000
28/02/2025 6:53:40 AM	290.000000	1.0685	1.2275	0.0000
28/02/2025 6:53:41 AM	289.999000	1.0687	1.2274	0.0000
28/02/2025 6:53:42 AM	290.000000	1.0682	1.2275	0.0000
28/02/2025 6:53:43 AM	290.000000	1.0684	1.2276	0.0000
28/02/2025 6:53:44 AM	290.000000	1.0687	1.2275	0.0000
28/02/2025 6:53:45 AM	289.999000	1.0689	1.2279	0.0000
28/02/2025 6:53:46 AM	290.001000	1.0683	1.2279	0.0000
28/02/2025 6:53:47 AM	290.001000	1.0684	1.2279	0.0000
28/02/2025 6:53:48 AM	290.000000	1.0687	1.2273	0.0000
28/02/2025 6:53:49 AM	289.999000	1.0684	1.2272	0.0000
28/02/2025 6:53:50 AM	289.999000	1.0690	1.2272	0.0000
28/02/2025 6:53:51 AM	290.000000	1.0687	1.2274	0.0000
28/02/2025 6:53:52 AM	290.001000	1.0684	1.2273	0.0000
28/02/2025 6:53:53 AM	290.000000	1.0690	1.2278	0.0000
28/02/2025 6:53:54 AM	290.000000	1.0684	1.2275	0.0000
28/02/2025 6:53:55 AM	290.000000	1.0685	1.2273	0.0000
28/02/2025 6:53:56 AM	290.000000	1.0683	1.2274	0.0000
28/02/2025 6:53:57 AM	289.999000	1.0686	1.2273	0.0000
28/02/2025 6:53:58 AM	290.000000	1.0686	1.2273	0.0000
28/02/2025 6:53:59 AM	290.000000	1.0685	1.2279	0.0000
28/02/2025 6:54:00 AM	290.001000	1.0684	1.2275	0.0000
28/02/2025 6:54:01 AM	290.000000	1.0690	1.2272	0.0000
28/02/2025 6:54:02 AM	290.001000	1.0688	1.2274	0.0000
28/02/2025 6:54:03 AM	289.999000	1.0685	1.2275	0.0000
28/02/2025 6:54:04 AM	290.000000	1.0687	1.2276	0.0000
28/02/2025 6:54:05 AM	289.999000	1.0685	1.2273	0.0000
28/02/2025 6:54:06 AM	290.000000	1.0686	1.2275	0.0000
28/02/2025 6:54:07 AM	289.999000	1.0685	1.2280	0.0000
28/02/2025 6:54:08 AM	290.000000	1.0686	1.2276	0.0000
28/02/2025 6:54:09 AM	290.000000	1.0688	1.2278	0.0000
28/02/2025 6:54:10 AM	290.000000	1.0684	1.2274	0.0000
28/02/2025 6:54:11 AM	289.999000	1.0683	1.2277	0.0000
28/02/2025 6:54:12 AM	290.000000	1.0685	1.2273	0.0000
28/02/2025 6:54:13 AM	290.000000	1.0684	1.2276	0.0000
28/02/2025 6:54:14 AM	290.000000	1.0684	1.2273	0.0000
28/02/2025 6:54:15 AM	289.999000	1.0687	1.2278	0.0000
28/02/2025 6:54:16 AM	290.000000	1.0687	1.2273	0.0000
28/02/2025 6:54:17 AM	289.999000	1.0681	1.2277	0.0000
28/02/2025 6:54:18 AM	290.000000	1.0688	1.2279	0.0000
28/02/2025 6:54:19 AM	290.000000	1.0687	1.2276	0.0000
28/02/2025 6:54:20 AM	290.001000	1.0686	1.2277	0.0000
28/02/2025 6:54:21 AM	290.000000	1.0686	1.2276	0.0000
28/02/2025 6:54:22 AM	290.000000	1.0687	1.2274	0.0000
28/02/2025 6:54:23 AM	290.000000	1.0683	1.2274	0.0000
28/02/2025 6:54:24 AM	290.000000	1.0685	1.2275	0.0000
28/02/2025 6:54:25 AM	290.001000	1.0684	1.2277	0.0000
28/02/2025 6:54:26 AM	290.000000	1.0690	1.2275	0.0000
28/02/2025 6:54:27 AM	289.999000	1.0683	1.2278	0.0000
28/02/2025 6:54:28 AM	289.999000	1.0687	1.2273	0.0000
28/02/2025 6:54:29 AM	289.999000	1.0686	1.2275	0.0000
28/02/2025 6:54:30 AM	290.001000	1.0689	1.2277	0.0000
28/02/2025 6:54:31 AM	289.999000	1.0686	1.2272	0.0000
28/02/2025 6:54:32 AM	290.000000	1.0685	1.2277	0.0000
28/02/2025 6:54:33 AM	290.000000	1.0685	1.2276	0.0000
28/02/2025 6:54:34 AM	289.999000	1.0688	1.2278	0.0000
28/02/2025 6:54:35 AM	290.000000	1.0687	1.2273	0.0000
28/02/2025 6:54:36 AM	290.000000	1.0686	1.2273	0.0000
28/02/2025 6:54:37 AM	290.000000	1.0688	1.2274	0.0000
28/02/2025 6:54:38 AM	290.000000	1.0684	1.2272	0.0000
28/02/2025 6:54:39 AM	290.001000	1.0684	1.2273	0.0000
28/02/2025 6:54:40 AM	290.000000	1.0686	1.2276	0.0000
28/02/2025 6:54:41 AM	290.001000	1.0687	1.2275	0.0000
28/02/2025 6:54:42 AM	290.000000	1.0683	1.2268	0.0000
28/02/2025 6:54:43 AM	290.000000	1.0687	1.2276	0.0000
28/02/2025 6:54:44 AM	290.000000	1.0689	1.2275	0.0000
28/02/2025 6:54:45 AM	290.001000	1.0686	1.2273	0.0000
28/02/2025 6:54:46 AM	290.001000	1.0686	1.2271	0.0000
28/02/2025 6:54:47 AM	290.000000	1.0684	1.2272	0.0000
28/02/2025 6:54:48 AM	290.000000	1.0684	1.2275	0.0000
28/02/2025 6:54:49 AM	289.999000	1.0685	1.2275	0.0000
28/02/2025 6:54:50 AM	290.000000	1.0686	1.2274	0.0000
28/02/2025 6:54:51 AM	290.000000	1.0684	1.2276	0.0000
28/02/2025 6:54:52 AM	290.000000	1.0680	1.2276	0.0000
28/02/2025 6:54:53 AM	290.000000	1.0684	1.2272	0.0000
28/02/2025 6:54:54 AM	289.998000	1.0689	1.2275	0.0000
28/02/2025 6:54:55 AM	289.999000	1.0686	1.2271	0.0000
28/02/2025 6:54:56 AM	290.000000	1.0685	1.2275	0.0000
28/02/2025 6:54:57 AM	289.999000	1.0681	1.2275	0.0000
28/02/2025 6:54:58 AM	289.999000	1.0687	1.2275	0.0000
28/02/2025 6:54:59 AM	290.000000	1.0684	1.2269	0.0000
28/02/2025 6:55:00 AM	290.000000	1.0684	1.2271	0.0000
28/02/2025 6:55:01 AM	290.001000	1.0685	1.2270	0.0000
28/02/2025 6:55:02 AM	290.000000	1.0684	1.2275	0.0000
28/02/2025 6:55:03 AM	290.000000	1.0686	1.2274	0.0000
28/02/2025 6:55:04 AM	290.001000	1.0687	1.2273	0.0000
28/02/2025 6:55:05 AM	290.000000	1.0686	1.2274	0.0000
28/02/2025 6:55:06 AM	290.001000	1.0690	1.2272	0.0000
28/02/2025 6:55:07 AM	289.999000	1.0682	1.2269	0.0000
28/02/2025 6:55:08 AM	290.000000	1.0687	1.2275	0.0000
28/02/2025 6:55:09 AM	290.001000	1.0685	1.2269	0.0000
28/02/2025 6:55:10 AM	290.000000	1.0683	1.2271	0.0000
28/02/2025 6:55:11 AM	290.001000	1.0684	1.2272	0.0000
28/02/2025 6:55:12 AM	290.000000	1.0688	1.2269	0.0000
28/02/2025 6:55:13 AM	290.000000	1.0686	1.2270	0.0000
28/02/2025 6:55:14 AM	290.000000	1.0684	1.2277	0.0000
28/02/2025 6:55:15 AM	290.000000	1.0685	1.2275	0.0000
28/02/2025 6:55:16 AM	290.000000	1.0687	1.2276	0.0000
28/02/2025 6:55:17 AM	290.000000	1.0685	1.2272	0.0000
28/02/2025 6:55:18 AM	290.000000	1.0682	1.2274	0.0000
28/02/2025 6:55:19 AM	290.000000	1.0686	1.2273	0.0000
28/02/2025 6:55:20 AM	290.000000	1.0683	1.2273	0.0000
28/02/2025 6:55:21 AM	289.999000	1.0684	1.2270	0.0000
28/02/2025 6:55:22 AM	290.000000	1.0684	1.2276	0.0000
28/02/2025 6:55:23 AM	289.999000	1.0682	1.2266	0.0000
28/02/2025 6:55:24 AM	289.999000	1.0688	1.2273	0.0000
28/02/2025 6:55:25 AM	290.000000	1.0687	1.2274	0.0000
28/02/2025 6:55:26 AM	290.000000	1.0688	1.2274	0.0000
28/02/2025 6:55:27 AM	290.000000	1.0683	1.2273	0.0000
28/02/2025 6:55:28 AM	290.000000	1.0685	1.2274	0.0000
28/02/2025 6:55:29 AM	290.000000	1.0688	1.2274	0.0000
28/02/2025 6:55:30 AM	290.000000	1.0683	1.2270	0.0000
28/02/2025 6:55:31 AM	290.000000	1.0689	1.2270	0.0000
28/02/2025 6:55:32 AM	290.000000	1.0688	1.2269	0.0000
28/02/2025 6:55:33 AM	290.001000	1.0685	1.2272	0.0000
28/02/2025 6:55:34 AM	290.000000	1.0684	1.2272	0.0000
28/02/2025 6:55:35 AM	290.000000	1.0686	1.2276	0.0000
28/02/2025 6:55:36 AM	290.000000	1.0685	1.2277	0.0000
28/02/2025 6:55:37 AM	289.999000	1.0686	1.2272	0.0000
28/02/2025 6:55:38 AM	289.999000	1.0686	1.2279	0.0000
28/02/2025 6:55:39 AM	290.000000	1.0684	1.2272	0.0000
28/02/2025 6:55:40 AM	289.999000	1.0687	1.2271	0.0000
28/02/2025 6:55:41 AM	290.000000	1.0685	1.2269	0.0000
28/02/2025 6:55:42 AM	290.000000	1.0687	1.2271	0.0000
28/02/2025 6:55:43 AM	290.000000	1.0687	1.2274	0.0000
28/02/2025 6:55:44 AM	289.999000	1.0691	1.2276	0.0000
28/02/2025 6:55:45 AM	289.999000	1.0686	1.2275	0.0000
28/02/2025 6:55:46 AM	289.999000	1.0687	1.2273	0.0000
28/02/2025 6:55:47 AM	290.000000	1.0687	1.2274	0.0000
28/02/2025 6:55:48 AM	290.000000	1.0681	1.2271	0.0000
28/02/2025 6:55:49 AM	290.001000	1.0687	1.2275	0.0000
28/02/2025 6:55:50 AM	290.001000	1.0687	1.2275	0.0000
28/02/2025 6:55:51 AM	289.999000	1.0684	1.2272	0.0000
28/02/2025 6:55:52 AM	290.000000	1.0683	1.2278	0.0000
28/02/2025 6:55:53 AM	290.000000	1.0686	1.2270	0.0000
28/02/2025 6:55:54 AM	290.000000	1.0684	1.2274	0.0000
28/02/2025 6:55:55 AM	290.001000	1.0686	1.2277	0.0000
28/02/2025 6:55:56 AM	290.001000	1.0687	1.2274	0.0000
28/02/2025 6:55:57 AM	290.000000	1.0684	1.2272	0.0000
28/02/2025 6:55:58 AM	289.999000	1.0687	1.2275	0.0000
28/02/2025 6:55:59 AM	290.000000	1.0687	1.2274	0.0000
28/02/2025 6:56:00 AM	290.001000	1.0684	1.2273	0.0000
28/02/2025 6:56:01 AM	290.000000	1.0685	1.2277	0.0000
28/02/2025 6:56:02 AM	289.999000	1.0683	1.2273	0.0000
28/02/2025 6:56:03 AM	290.000000	1.0683	1.2275	0.0000
28/02/2025 6:56:04 AM	290.000000	1.0683	1.2274	0.0000
28/02/2025 6:56:05 AM	290.000000	1.0685	1.2276	0.0000
28/02/2025 6:56:06 AM	290.001000	1.0683	1.2275	0.0000
28/02/2025 6:56:07 AM	290.001000	1.0686	1.2272	0.0000
28/02/2025 6:56:08 AM	290.000000	1.0687	1.2275	0.0000
28/02/2025 6:56:09 AM	290.001000	1.0684	1.2275	0.0000
28/02/2025 6:56:10 AM	290.000000	1.0684	1.2275	0.0000
28/02/2025 6:56:11 AM	290.000000	1.0682	1.2274	0.0000
28/02/2025 6:56:12 AM	290.000000	1.0687	1.2275	0.0000
28/02/2025 6:56:13 AM	290.000000	1.0681	1.2272	0.0000
28/02/2025 6:56:14 AM	289.999000	1.0683	1.2273	0.0000
28/02/2025 6:56:15 AM	289.999000	1.0686	1.2274	0.0000
28/02/2025 6:56:16 AM	289.999000	1.0687	1.2273	0.0000
28/02/2025 6:56:17 AM	290.000000	1.0683	1.2275	0.0000
28/02/2025 6:56:18 AM	290.000000	1.0682	1.2272	0.0000
28/02/2025 6:56:19 AM	289.999000	1.0681	1.2274	0.0000
28/02/2025 6:56:20 AM	290.000000	1.0686	1.2275	0.0000
28/02/2025 6:56:21 AM	289.999000	1.0682	1.2275	0.0000
28/02/2025 6:56:22 AM	290.001000	1.0684	1.2273	0.0000
28/02/2025 6:56:23 AM	290.001000	1.0683	1.2279	0.0000
28/02/2025 6:56:24 AM	290.001000	1.0687	1.2275	0.0000
28/02/2025 6:56:25 AM	290.000000	1.0683	1.2269	0.0000
28/02/2025 6:56:26 AM	290.000000	1.0685	1.2274	0.0000
28/02/2025 6:56:27 AM	289.998000	1.0683	1.2274	0.0000
28/02/2025 6:56:28 AM	290.000000	1.0687	1.2274	0.0000
28/02/2025 6:56:29 AM	290.000000	1.0685	1.2277	0.0000
28/02/2025 6:56:30 AM	289.999000	1.0684	1.2273	0.0000
28/02/2025 6:56:31 AM	290.000000	1.0683	1.2273	0.0000
28/02/2025 6:56:32 AM	290.000000	1.0685	1.2274	0.0000
28/02/2025 6:56:33 AM	290.000000	1.0685	1.2275	0.0000
28/02/2025 6:56:34 AM	290.001000	1.0688	1.2278	0.0000
28/02/2025 6:56:35 AM	289.999000	1.0684	1.2270	0.0000
28/02/2025 6:56:36 AM	289.999000	1.0684	1.2274	0.0000
28/02/2025 6:56:37 AM	290.000000	1.0683	1.2279	0.0000
28/02/2025 6:56:38 AM	290.000000	1.0684	1.2276	0.0000
28/02/2025 6:56:39 AM	289.999000	1.0688	1.2277	0.0000
28/02/2025 6:56:40 AM	289.999000	1.0686	1.2275	0.0000
28/02/2025 6:56:41 AM	289.999000	1.0683	1.2275	0.0000
28/02/2025 6:56:42 AM	290.001000	1.0681	1.2277	0.0000
28/02/2025 6:56:43 AM	290.002000	1.0684	1.2278	0.0000
28/02/2025 6:56:44 AM	290.001000	1.0687	1.2276	0.0000
28/02/2025 6:56:45 AM	290.000000	1.0685	1.2274	0.0000
28/02/2025 6:56:46 AM	290.001000	1.0686	1.2277	0.0000
28/02/2025 6:56:47 AM	289.999000	1.0682	1.2279	0.0000
28/02/2025 6:56:48 AM	290.000000	1.0682	1.2280	0.0000
28/02/2025 6:56:49 AM	290.000000	1.0679	1.2276	0.0000
28/02/2025 6:56:50 AM	290.000000	1.0684	1.2278	0.0000
28/02/2025 6:56:51 AM	290.000000	1.0683	1.2280	0.0000
28/02/2025 6:56:52 AM	289.999000	1.0688	1.2281	0.0000
28/02/2025 6:56:53 AM	290.001000	1.0688	1.2275	0.0000
28/02/2025 6:56:54 AM	290.001000	1.0685	1.2281	0.0000
28/02/2025 6:56:55 AM	290.001000	1.0686	1.2282	0.0000
28/02/2025 6:56:56 AM	289.999000	1.0682	1.2274	0.0000
28/02/2025 6:56:57 AM	290.000000	1.0688	1.2279	0.0000
28/02/2025 6:56:58 AM	289.999000	1.0681	1.2280	0.0000
