Temperature (K)	Resistance (Ohm)
289.999	1.2283
289.999	1.2285
290.001	1.2283
290.0	1.2287
290.001	1.2287
290.0	1.2282
290.001	1.2284
290.001	1.2285
290.0	1.2286
289.999	1.2279
289.999	1.2285
290.001	1.229
290.001	1.2284
289.999	1.2284
290.0	1.2288
290.001	1.2285
290.0	1.2287
290.001	1.228
290.0	1.2283
290.0	1.2284
290.0	1.2285
290.0	1.2283
290.0	1.2286
290.001	1.2285
289.999	1.2286
289.999	1.2286
290.0	1.2286
290.0	1.2285
289.999	1.2288
290.0	1.2286
290.0	1.2286
290.0	1.2285
290.0	1.2283
290.0	1.2282
290.0	1.2283
290.0	1.2285
289.999	1.2287
290.0	1.2286
290.0	1.2287
289.999	1.2288
290.0	1.2287
290.001	1.2283
290.0	1.2284
290.001	1.2288
290.0	1.229
290.0	1.2283
290.0	1.2289
290.0	1.2287
290.0	1.2288
289.999	1.2289
290.0	1.2287
290.0	1.2288
290.0	1.2284
290.001	1.2286
290.0	1.2288
290.0	1.2286
290.0	1.2288
290.001	1.2287
290.0	1.2282
290.0	1.2281
290.0	1.2286
290.0	1.2284
290.0	1.2283
289.998	1.2284
290.0	1.228
290.0	1.2286
289.999	1.2289
290.001	1.2285
290.001	1.2282
290.0	1.2287
290.0	1.2284
290.0	1.2284
289.999	1.2285
289.999	1.2288
290.0	1.2287
290.0	1.2282
290.001	1.2282
290.001	1.2283
290.0	1.2283
289.999	1.2285
289.999	1.2283
289.999	1.228
290.0	1.2282
289.999	1.2282
289.999	1.2285
290.001	1.2288
290.0	1.2282
290.001	1.2286
290.0	1.2285
290.0	1.2283
290.0	1.2286
290.0	1.2287
290.0	1.228
290.001	1.2284
290.0	1.2282
290.0	1.2285
290.0	1.2283
290.0	1.2286
290.0	1.2284
290.0	1.2285
289.999	1.2284
290.001	1.2286
290.001	1.2282
290.0	1.2286
289.999	1.2284
290.0	1.2287
290.0	1.2285
290.0	1.2282
290.0	1.2287
289.999	1.2281
289.999	1.2283
290.0	1.229
290.0	1.2282
290.001	1.2281
289.999	1.2285
290.0	1.2283
290.0	1.2284
289.999	1.2284
290.0	1.2279
290.0	1.2286
290.0	1.2285
290.0	1.229
290.001	1.2278
290.001	1.2281
290.001	1.2283
290.0	1.2288
290.0	1.2284
290.0	1.2283
290.0	1.2282
290.0	1.2284
290.0	1.2286
289.999	1.2287
290.0	1.2286
289.999	1.2284
290.0	1.2289
290.0	1.2281
290.001	1.2286
290.0	1.2283
290.0	1.2285
289.999	1.2288
290.0	1.2288
290.001	1.2289
290.001	1.2288
290.001	1.2284
289.999	1.229
289.999	1.2284
290.0	1.2288
289.998	1.2282
289.998	1.2283
290.0	1.2287
290.001	1.2285
290.0	1.2288
290.0	1.2285
290.0	1.2286
290.0	1.2287
290.0	1.2284
290.0	1.2289
289.999	1.2284
290.001	1.2289
290.0	1.2285
290.0	1.2291
290.0	1.228
290.0	1.2286
290.0	1.2285
290.0	1.2285
289.999	1.2281
289.999	1.2287
290.001	1.2287
290.0	1.2285
290.0	1.2287
290.0	1.2282
290.0	1.2288
290.0	1.2286
290.0	1.2285
290.0	1.2286
290.0	1.2285
290.0	1.2284
289.999	1.2282
290.0	1.2288
290.0	1.2288
290.0	1.2283
290.0	1.2287
290.0	1.2289
289.999	1.2288
290.0	1.2285
290.0	1.2285
290.001	1.2285
290.001	1.2292
290.0	1.2286
289.999	1.2286
289.999	1.2286
290.0	1.2286
290.001	1.2289
290.0	1.2283
290.0	1.228
290.001	1.2288
290.0	1.2286
289.999	1.2285
290.001	1.2283
290.0	1.2282
290.0	1.2287
290.0	1.2285
289.999	1.2285
290.0	1.2278
290.0	1.2283
289.999	1.2286
290.0	1.2286
289.999	1.228
290.0	1.2281
290.0	1.2283
290.0	1.2283
289.999	1.2283
290.0	1.2286
290.0	1.2284
290.0	1.2282
290.0	1.2283
290.0	1.2281
290.001	1.2285
290.0	1.2285
290.001	1.2289
289.999	1.2286
290.0	1.2283
290.0	1.2289
290.0	1.2285
290.0	1.2285
290.0	1.2287
290.0	1.2285
290.001	1.2286
290.001	1.2287
290.001	1.2287
289.998	1.2286
290.0	1.2284
289.999	1.2293
289.999	1.2283
290.0	1.2283
290.0	1.2288
290.0	1.2287
290.0	1.2285
290.0	1.2288
289.999	1.2286
290.0	1.2287
290.0	1.2286
290.001	1.2284
290.0	1.2284
290.0	1.2287
289.999	1.2284
290.001	1.2289
290.001	1.2288
290.0	1.2288
290.0	1.2288
290.0	1.2283
290.0	1.2285
290.001	1.2287
290.001	1.2286
290.0	1.2291
290.0	1.2287
289.999	1.2285
290.0	1.2285
289.999	1.2285
289.999	1.2285
289.999	1.2286
290.001	1.2286
290.001	1.2286
289.999	1.2287
289.999	1.2291
289.999	1.2287
290.0	1.2285
290.0	1.2285
290.0	1.2284
290.001	1.2285
290.0	1.2288
290.0	1.2283
289.999	1.2286
290.001	1.2286
290.0	1.2285
290.0	1.2281
289.999	1.2286
289.999	1.2283
290.001	1.2289
290.0	1.2286
290.0	1.2286
290.0	1.2283
290.0	1.2287
290.0	1.2286
290.0	1.2285
290.001	1.2284
290.0	1.2286
290.001	1.2292
290.0	1.2288
290.0	1.2288
290.0	1.2285
289.999	1.2283
289.999	1.2284
290.001	1.2283
290.001	1.2282
290.0	1.2287
290.001	1.2286
290.0	1.2286
290.001	1.2285
290.0	1.2287
290.0	1.2284
289.999	1.2283
290.0	1.2285
290.001	1.2287
290.0	1.2288
290.0	1.2282
290.0	1.2284
290.0	1.2284
289.999	1.2287
289.999	1.2281
290.001	1.2281
289.999	1.2283
289.999	1.2281
290.0	1.2285
290.0	1.2286
290.0	1.2286
290.0	1.2284
290.0	1.2287
290.0	1.2286
290.0	1.2286
290.0	1.2283
290.001	1.2283
290.0	1.2284
290.0	1.2284
290.0	1.2285
290.0	1.2281
290.0	1.2283
290.0	1.2286
290.001	1.2283
290.0	1.2285
290.0	1.2293
290.0	1.2284
290.0	1.2285
290.0	1.2282
290.001	1.2285
290.001	1.2287
289.999	1.2291
290.001	1.2285
290.002	1.2291
290.0	1.2288
289.998	1.2286
290.0	1.2286
290.001	1.2292
290.0	1.2289
289.999	1.229
289.999	1.229
290.0	1.2287
289.999	1.2286
289.999	1.2292
290.0	1.2288
290.001	1.2291
290.001	1.2288
290.001	1.2288
290.001	1.2286
290.002	1.2291
289.999	1.2289
289.999	1.2287
290.0	1.2286
290.001	1.229
290.0	1.2287
290.0	1.2285
290.001	1.2284
289.999	1.2291
289.998	1.229
289.999	1.2287
290.0	1.2289
290.001	1.2287
290.0	1.2288
290.0	1.229
289.999	1.2288
289.999	1.2289
290.001	1.2291
290.002	1.2287
290.0	1.2287
290.001	1.2287
290.001	1.2288
290.0	1.229
289.999	1.2285
289.999	1.2293
289.999	1.2287
290.0	1.2288
290.001	1.2284
290.0	1.229
290.0	1.2286
289.998	1.2286
290.0	1.2288
290.0	1.2287
290.0	1.2288
289.999	1.2285
290.0	1.2288
290.001	1.2286
290.001	1.2289
290.0	1.2287
290.0	1.2283
290.0	1.2284
290.0	1.2279
290.001	1.2285
290.001	1.2283
289.999	1.2289
289.999	1.2286
290.001	1.2286
290.001	1.2285
290.0	1.2288
290.0	1.2283
289.999	1.2288
290.001	1.2286
290.0	1.2287
290.0	1.2284
289.999	1.2287
290.0	1.2288
290.0	1.2287
290.003	1.2289
290.0	1.2287
290.0	1.2286
290.0	1.2289
289.999	1.2289
290.0	1.2289
290.0	1.2289
290.0	1.2291
290.0	1.2287
289.999	1.2288
290.001	1.2288
290.001	1.2287
290.001	1.2286
290.002	1.2286
290.0	1.2289
289.999	1.2284
290.0	1.2289
289.999	1.2286
290.0	1.2288
290.001	1.2285
290.001	1.2288
290.0	1.2289
289.999	1.2289
289.999	1.2282
289.999	1.2289
290.001	1.2282
289.999	1.2289
290.0	1.2281
289.999	1.2289
289.999	1.2283
290.0	1.2287
290.0	1.2291
290.0	1.2285
290.001	1.228
290.001	1.2288
290.001	1.2288
290.001	1.2288
290.0	1.2284
290.0	1.2287
289.999	1.2284
289.999	1.2287
290.0	1.2287
290.0	1.2288
289.999	1.2288
290.0	1.2288
290.0	1.2282
290.001	1.2287
290.001	1.2287
290.001	1.2285
289.999	1.2284
289.998	1.2282
289.999	1.2287
290.0	1.2288
290.001	1.2283
290.0	1.2283
289.999	1.2288
289.998	1.2287
289.999	1.2283
290.0	1.2286
290.001	1.2291
290.001	1.2293
290.0	1.2285
290.0	1.2284
290.0	1.2283
289.999	1.2286
289.999	1.2283
290.001	1.2286
290.001	1.2286
290.0	1.2292
290.0	1.2291
290.0	1.2292
290.0	1.2286
290.001	1.2286
290.001	1.2288
290.0	1.229
290.0	1.2284
290.0	1.2291
290.0	1.229
290.0	1.2289
290.001	1.2288
290.0	1.2285
290.0	1.2289
290.0	1.2286
289.999	1.2285
290.0	1.2288
290.001	1.2287
290.0	1.2283
290.0	1.2282
289.999	1.2285
290.0	1.2284
289.998	1.2288
290.0	1.2288
290.001	1.229
289.999	1.2285
290.0	1.2285
290.001	1.2283
290.0	1.2284
289.999	1.2286
290.0	1.2284
290.0	1.2288
290.0	1.2283
290.001	1.2287
290.0	1.2286
290.0	1.2292
289.999	1.2286
289.999	1.2288
290.0	1.2294
290.0	1.2292
290.0	1.2287
290.001	1.2282
290.001	1.2289
289.999	1.2286
290.0	1.2291
289.999	1.2286
290.0	1.2288
290.0	1.2291
290.001	1.2285
289.999	1.2288
290.0	1.229
289.999	1.2287
290.0	1.2284
290.0	1.229
289.999	1.2286
290.0	1.2287
290.0	1.2289
289.999	1.2292
290.0	1.2286
289.999	1.229
290.001	1.2294
290.001	1.2288
290.001	1.2288
290.0	1.2289
290.001	1.229
290.0	1.2289
289.999	1.2287
290.0	1.2289
289.999	1.2292
289.999	1.2289
289.999	1.2287
290.0	1.229
290.001	1.229
290.001	1.2287
290.002	1.2287
290.0	1.2289
289.999	1.2292
289.999	1.2291
289.999	1.2288
290.001	1.2292
289.999	1.229
290.001	1.2292
290.0	1.2295
290.0	1.2293
289.999	1.2289
290.0	1.2291
290.0	1.2291
290.001	1.2289
290.0	1.2291
290.001	1.2291
290.0	1.2291
289.999	1.2284
290.001	1.2292
290.001	1.2288
290.0	1.2292
289.999	1.2288
290.0	1.2288
290.0	1.2289
290.0	1.2292
290.0	1.2289
290.0	1.2289
290.0	1.229
289.999	1.2287
289.999	1.2289
290.0	1.2292
290.0	1.2286
290.001	1.2292
290.0	1.229
290.0	1.2289
290.001	1.2289
289.999	1.2286
289.999	1.2293
290.0	1.2289
290.0	1.2289
290.001	1.2293
290.001	1.2286
290.001	1.2285
290.0	1.229
290.0	1.2294
289.999	1.2289
290.0	1.2293
290.0	1.2293
290.0	1.2286
290.001	1.229
290.001	1.2289
290.0	1.2287
290.0	1.229
290.001	1.2286
290.001	1.2293
290.0	1.2292
290.001	1.229
290.0	1.2291
290.001	1.2289
289.999	1.2288
290.0	1.2288
290.0	1.2293
290.0	1.2291
289.999	1.2291
289.999	1.2288
289.999	1.2293
290.0	1.2288
290.0	1.2289
290.0	1.2288
289.999	1.2294
290.0	1.2288
289.999	1.2291
290.0	1.2289
290.0	1.229
289.999	1.229
290.0	1.2287
290.001	1.2287
290.0	1.2291
290.0	1.2294
290.0	1.2293
290.0	1.2294
290.0	1.2292
290.0	1.2291
289.999	1.229
289.999	1.2293
290.0	1.2289
290.0	1.2289
290.001	1.229
290.001	1.2288
290.001	1.229
290.0	1.229
290.0	1.2293
290.001	1.2287
290.0	1.229
290.0	1.2288
290.002	1.229
290.0	1.2295
289.999	1.2289
289.999	1.2291
290.001	1.2294
290.001	1.2291
290.001	1.2296
290.001	1.2294
290.0	1.229
289.999	1.2291
289.999	1.2291
290.0	1.2294
290.0	1.2292
289.999	1.2295
290.0	1.2295
290.0	1.2289
290.0	1.229
290.0	1.2291
290.0	1.2294
290.0	1.2293
290.001	1.229
290.0	1.2294
289.999	1.2292
289.999	1.2291
290.001	1.229
290.0	1.229
289.999	1.2291
289.999	1.2293
290.0	1.2296
289.999	1.2291
290.001	1.2293
290.001	1.2292
289.999	1.2293
290.0	1.2293
290.0	1.2289
290.0	1.229
289.999	1.2289
290.001	1.229
290.001	1.2291
290.001	1.2291
290.0	1.2292
290.001	1.229
289.999	1.2284
290.0	1.2292
290.001	1.229
290.0	1.2289
290.001	1.2292
290.0	1.2293
289.999	1.2291
290.0	1.2293
289.999	1.2287
289.999	1.2289
290.001	1.2289
289.999	1.2292
289.999	1.229
290.0	1.229
290.001	1.229
290.0	1.2285
290.001	1.229
290.0	1.2292
290.001	1.2295
290.0	1.2288
290.001	1.2293
290.0	1.2289
289.999	1.229
289.999	1.2291
290.0	1.2288
289.999	1.2289
290.0	1.2291
290.0	1.2295
290.0	1.2291
290.0	1.2293
290.001	1.2291
290.0	1.2292
290.0	1.2291
290.0	1.2295
289.999	1.2294
289.999	1.2293
290.0	1.2287
290.001	1.2292
290.001	1.2295
290.0	1.2289
290.0	1.2293
289.999	1.2292
290.0	1.2293
290.0	1.2287
290.0	1.2293
290.0	1.2293
290.0	1.2291
290.0	1.2293
289.999	1.2294
290.0	1.2291
290.0	1.2293
290.001	1.2294
290.0	1.2291
289.999	1.2293
289.999	1.2291
290.001	1.2292
290.0	1.2294
290.0	1.2296
290.0	1.2293
290.001	1.229
290.0	1.2292
290.0	1.2295
290.001	1.2299
290.001	1.2292
290.0	1.2292
290.0	1.2297
290.0	1.2295
290.0	1.2294
290.0	1.2295
290.0	1.2293
290.0	1.2294
290.0	1.229
290.0	1.2295
290.0	1.2296
290.0	1.2296
290.001	1.2295
290.0	1.2297
290.001	1.2296
289.999	1.2299
289.999	1.2296
290.0	1.2294
289.999	1.2288
290.0	1.2294
290.0	1.2296
290.001	1.2289
290.0	1.2296
290.0	1.2293
290.0	1.2296
290.0	1.2293
289.999	1.2297
289.999	1.2293
290.001	1.2294
290.001	1.2297
290.001	1.2293
290.0	1.2296
290.0	1.23
289.999	1.2292
290.0	1.2294
290.0	1.2295
289.999	1.2293
290.001	1.2296
290.0	1.2296
290.0	1.2293
290.0	1.2294
290.0	1.2295
290.0	1.2298
290.0	1.2299
289.999	1.2301
290.0	1.2296
290.001	1.2295
290.001	1.2302
290.0	1.2295
290.0	1.2292
290.001	1.2289
290.001	1.2297
290.001	1.2291
290.002	1.2293
290.0	1.2296
289.999	1.2291
290.0	1.2294
290.0	1.2295
290.0	1.2295
290.0	1.2294
290.0	1.23
290.001	1.2298
290.0	1.2294
290.0	1.2295
289.999	1.2292
289.999	1.2293
290.0	1.2293
290.002	1.2292
290.001	1.2295
290.001	1.229
290.0	1.2286
290.0	1.2294
290.001	1.2295
290.0	1.2293
290.001	1.229
289.999	1.2292
290.0	1.2292
290.0	1.2293
290.001	1.2293
290.001	1.2291
290.001	1.2292
290.0	1.2293
289.999	1.229
289.999	1.2296
290.0	1.2289
290.0	1.2295
290.0	1.2294
289.999	1.229
290.0	1.229
289.999	1.2294
289.998	1.2295
289.999	1.2292
290.0	1.2295
290.001	1.2295
290.001	1.2292
290.0	1.2297
289.999	1.2295
290.0	1.2292
290.001	1.2295
290.0	1.2295
289.999	1.2293
290.0	1.229
290.001	1.2292
290.0	1.2296
290.0	1.2294
290.0	1.2299
289.999	1.2299
289.999	1.2296
290.0	1.2293
290.0	1.2295
290.001	1.2293
290.0	1.2293
290.001	1.2291
290.0	1.2296
290.0	1.2293
290.001	1.229
290.0	1.2293
289.999	1.2294
290.0	1.2295
289.999	1.2296
290.0	1.2299
290.0	1.2293
290.0	1.2294
290.0	1.2291
290.0	1.2301
290.0	1.2295
290.0	1.2295
290.0	1.2292
289.998	1.2301
290.0	1.2298
290.001	1.2294
290.0	1.2292
290.0	1.2298
289.999	1.2291
290.0	1.2296
289.999	1.2299
289.999	1.2293
290.0	1.2294
290.0	1.2296
290.0	1.2295
290.0	1.2298
290.0	1.2297
290.002	1.2295
290.001	1.2296
290.0	1.2292
290.002	1.2293
290.0	1.2295
290.001	1.2294
290.0	1.2294
289.999	1.2299
289.999	1.2291
289.999	1.2295
289.999	1.2293
290.0	1.2292
290.0	1.2296
290.0	1.2296
289.999	1.2293
289.999	1.2294
289.999	1.2292
290.0	1.2294
290.001	1.2295
290.0	1.2292
290.0	1.2291
290.0	1.2296
290.0	1.2291
290.0	1.2295
290.0	1.2291
290.001	1.2294
290.0	1.2294
290.001	1.2294
290.001	1.2294
290.0	1.2293
289.999	1.2292
290.0	1.2287
290.0	1.2294
290.001	1.2291
290.0	1.2296
289.999	1.2293
290.001	1.2289
290.001	1.2294
290.0	1.2294
290.0	1.229
290.0	1.2294
289.999	1.2297
289.999	1.2297
290.0	1.2298
290.0	1.2296
290.0	1.2297
290.0	1.2297
289.999	1.2291
290.001	1.2296
290.001	1.2294
290.0	1.2293
290.0	1.2287
290.0	1.2292
290.0	1.2293
289.999	1.2292
290.0	1.2295
290.0	1.2292
290.0	1.2292
290.0	1.2295
290.0	1.2292
289.999	1.2294
289.999	1.2296
290.0	1.2293
290.0	1.2295
290.0	1.229
290.0	1.2297
290.0	1.2294
290.0	1.229
290.0	1.2293
290.0	1.2294
290.001	1.2291
290.0	1.2289
290.0	1.2299
290.0	1.2293
290.0	1.2292
290.0	1.2292
290.0	1.2297
290.0	1.2295
290.0	1.2295
289.999	1.2294
289.999	1.2293
290.0	1.2294
290.0	1.2297
290.0	1.2293
290.001	1.2293
289.999	1.2293
290.0	1.2295
289.999	1.2295
289.999	1.2294
290.0	1.2293
289.999	1.2295
290.001	1.2292
290.0	1.2293
290.0	1.2297
290.001	1.2298
290.0	1.2296
289.999	1.2297
290.0	1.2298
290.0	1.2294
289.999	1.23
290.0	1.2299
290.0	1.2292
290.0	1.2296
289.999	1.2293
290.0	1.2296
290.0	1.2294
290.0	1.2298
290.0	1.2294
290.0	1.2295
290.0	1.2293
290.0	1.2296
290.0	1.2296
290.0	1.2295
290.0	1.2298
290.0	1.2295
290.001	1.2298
290.0	1.2294
289.999	1.2299
290.0	1.2292
289.999	1.2297
289.999	1.2292
290.0	1.2296
290.0	1.2291
289.999	1.2294
290.0	1.229
289.999	1.2298
289.999	1.2296
290.0	1.2297
290.0	1.2293
290.0	1.2295
289.999	1.2291
289.999	1.2292
290.0	1.2297
289.999	1.23
290.0	1.2296
290.0	1.229
290.0	1.2288
290.0	1.2294
290.0	1.2293
290.001	1.2295
290.001	1.2296
290.001	1.2296
290.002	1.2293
290.001	1.2296
290.0	1.2297
290.001	1.2296
290.0	1.2295
290.001	1.2294
290.0	1.2292
289.999	1.2293
290.0	1.2291
290.001	1.2295
290.0	1.2294
290.0	1.2291
290.0	1.2292
290.0	1.2295
290.001	1.2297
290.001	1.2291
290.0	1.2295
290.0	1.2298
290.0	1.2299
289.999	1.2299
289.999	1.2295
290.0	1.2293
290.001	1.2293
290.0	1.2297
290.0	1.2299
290.001	1.2299
290.0	1.2297
290.001	1.2301
289.999	1.2293
289.999	1.2298
289.999	1.2297
290.0	1.2296
289.999	1.2296
289.999	1.2292
290.0	1.23
290.0	1.2295
289.999	1.2301
289.999	1.2298
290.0	1.2293
290.0	1.2292
289.999	1.2299
289.999	1.2294
290.0	1.2301
290.0	1.2297
290.0	1.2297
290.0	1.2302
290.0	1.23
290.0	1.2295
290.0	1.2297
290.0	1.2292
290.0	1.2297
289.999	1.2295
290.0	1.23
289.999	1.2301
290.001	1.2299
290.0	1.2298
290.0	1.2298
289.999	1.2297
289.999	1.2297
290.001	1.2303
290.0	1.2296
290.0	1.2294
290.0	1.2296
290.0	1.2296
290.001	1.2298
289.999	1.2295
290.001	1.2298
290.001	1.2296
290.0	1.2293
290.0	1.2296
289.999	1.2291
289.998	1.2293
289.999	1.2297
290.0	1.2293
290.0	1.2301
290.0	1.2299
290.0	1.2294
289.999	1.2294
290.0	1.2295
290.0	1.2296
290.0	1.2291
289.999	1.2295
290.0	1.2292
290.0	1.2295
290.0	1.2297
290.001	1.2297
290.0	1.2291
290.0	1.2294
290.0	1.2294
290.0	1.2293
290.0	1.2294
290.0	1.2293
289.999	1.2295
290.0	1.2292
290.002	1.2292
290.001	1.2296
290.0	1.2294
290.0	1.2294
290.0	1.229
290.001	1.2295
290.001	1.2293
290.0	1.2295
289.998	1.2292
289.998	1.2299
290.0	1.2298
290.001	1.2298
290.0	1.2293
290.001	1.2296
290.001	1.2294
290.0	1.2291
290.001	1.2299
290.001	1.2294
290.0	1.2291
289.999	1.2294
290.0	1.2295
290.0	1.2292
289.999	1.2296
290.0	1.2299
290.001	1.2294
290.0	1.2294
290.0	1.2297
290.0	1.2299
290.001	1.2297
290.001	1.2297
290.0	1.2298
290.001	1.2296
290.001	1.2297
290.0	1.2296
290.0	1.2296
289.998	1.2296
290.0	1.2299
289.999	1.2297
289.999	1.2296
290.0	1.2296
289.999	1.2295
290.0	1.2292
290.0	1.2297
290.0	1.2298
289.999	1.2298
290.0	1.2297
290.0	1.23
290.001	1.2295
290.0	1.2298
289.999	1.2298
289.999	1.2297
290.001	1.2297
290.0	1.2296
290.0	1.2297
290.0	1.2297
289.999	1.2297
289.999	1.2298
289.998	1.2294
290.0	1.2297
290.0	1.2299
290.0	1.2294
290.0	1.2296
290.001	1.2295
290.0	1.2293
290.001	1.2297
290.0	1.2296
290.0	1.2296
290.0	1.2299
290.001	1.2302
290.001	1.2302
290.0	1.2298
290.0	1.2297
289.999	1.2298
290.0	1.2298
290.0	1.2301
290.0	1.2298
290.0	1.2302
289.999	1.2298
290.0	1.23
290.001	1.2297
290.0	1.2297
289.999	1.2295
290.0	1.2297
289.999	1.2296
289.999	1.2296
290.001	1.2301
290.001	1.2297
290.001	1.23
290.0	1.23
290.001	1.2303
290.0	1.2295
290.001	1.2299
290.001	1.2297
290.0	1.2298
289.999	1.2299
289.999	1.23
290.0	1.2295
290.0	1.2299
289.999	1.23
289.999	1.2299
290.0	1.2302
289.999	1.2299
289.999	1.2302
290.0	1.2298
290.001	1.2298
290.001	1.2298
290.0	1.2303
290.0	1.2296
290.0	1.2303
290.0	1.2303
290.0	1.2298
290.0	1.2297
290.001	1.2292
290.001	1.2295
290.0	1.2298
290.0	1.23
290.0	1.23
290.0	1.2297
290.0	1.2297
289.999	1.2296
289.999	1.2297
289.999	1.2301
290.001	1.2298
290.001	1.2297
290.0	1.2298
290.001	1.2299
290.0	1.2296
290.0	1.2298
290.0	1.2302
290.0	1.2295
290.0	1.2297
289.999	1.2298
290.0	1.2298
290.001	1.2298
290.001	1.2297
290.0	1.2296
290.0	1.2296
290.0	1.2295
289.999	1.2296
290.0	1.2297
289.999	1.2294
290.0	1.2297
290.0	1.2298
289.999	1.2298
290.001	1.2301
290.001	1.2295
290.001	1.2297
289.999	1.2299
289.999	1.2296
290.0	1.2295
290.001	1.2297
290.0	1.2298
290.001	1.23
290.001	1.2302
290.0	1.2296
290.0	1.2296
289.999	1.2298
289.999	1.2302
290.0	1.2304
290.0	1.2296
290.0	1.2302
290.0	1.2299
290.001	1.2295
290.0	1.2295
290.001	1.2297
290.001	1.2297
289.999	1.2298
289.999	1.23
290.0	1.2299
289.999	1.2301
290.0	1.2303
290.0	1.2296
290.0	1.2303
290.0	1.2298
290.001	1.2299
290.001	1.23
289.999	1.2299
289.999	1.2298
290.0	1.23
289.999	1.2299
290.0	1.2304
290.0	1.2301
290.0	1.2302
290.001	1.2302
289.999	1.2298
290.0	1.2301
290.0	1.2302
289.999	1.2299
290.0	1.2301
290.0	1.2298
289.999	1.2302
289.999	1.2298
290.001	1.2298
290.001	1.2297
290.0	1.2302
289.999	1.2299
289.999	1.23
290.001	1.2295
290.0	1.2303
289.999	1.2301
290.001	1.2301
290.001	1.2301
290.001	1.2297
290.0	1.2297
290.001	1.2295
290.0	1.2301
290.0	1.2293
289.998	1.2303
289.999	1.2299
290.0	1.2297
290.001	1.2301
289.999	1.2296
289.999	1.2303
290.0	1.2299
289.999	1.2306
290.001	1.2297
290.0	1.2303
290.001	1.2298
290.001	1.2298
289.999	1.2301
290.0	1.2298
290.001	1.2296
289.999	1.2298
290.001	1.2302
290.0	1.23
289.999	1.2299
289.999	1.2296
290.001	1.2298
290.001	1.2297
290.0	1.23
290.0	1.2298
290.0	1.2304
289.999	1.2298
289.999	1.23
290.0	1.2295
290.0	1.23
289.999	1.2301
289.999	1.2299
289.999	1.23
290.002	1.2296
290.0	1.2301
290.0	1.2297
290.0	1.2301
290.0	1.2301
290.001	1.23
290.0	1.2295
290.0	1.2296
289.999	1.2296
290.0	1.2299
290.001	1.2304
289.999	1.23
290.0	1.2298
289.999	1.2294
290.0	1.2299
290.0	1.2301
290.0	1.2298
290.001	1.2301
290.0	1.2297
289.999	1.2296
290.0	1.2299
290.001	1.2302
290.0	1.2297
290.0	1.2295
290.001	1.2299
289.999	1.2298
290.0	1.2298
290.0	1.2297
290.001	1.2302
290.0	1.23
290.0	1.2297
290.001	1.2303
290.0	1.2298
290.0	1.2296
290.0	1.2298
290.001	1.2296
290.0	1.23
290.0	1.2293
290.0	1.2296
290.001	1.23
289.999	1.2302
290.0	1.2299
290.0	1.2298
290.001	1.2297
289.999	1.2296
290.0	1.2294
290.0	1.2297
290.0	1.2298
290.001	1.2295
290.001	1.23
289.999	1.2299
289.998	1.2298
290.0	1.2296
290.0	1.2296
290.0	1.23
290.0	1.2293
290.0	1.2295
290.001	1.2296
290.001	1.2295
290.0	1.2297
290.0	1.2298
290.001	1.2292
290.001	1.2294
290.0	1.2296
290.0	1.2291
289.999	1.2298
289.999	1.2293
290.0	1.2299
290.0	1.2291
290.0	1.2301
289.999	1.2296
290.0	1.2291
289.999	1.2296
290.0	1.2295
289.999	1.2295
289.999	1.2293
290.0	1.2293
289.999	1.2302
290.0	1.2293
289.997	1.2297
289.999	1.2297
290.0	1.2299
290.001	1.2298
290.004	1.2295
290.005	1.2296
290.0	1.2295
289.998	1.2295
290.0	1.2293
